Residence,Origin,Year,Refugee Count,UNHCR Assisted 1,Refugee-like count,UNHCR Assisted 2
Afghanistan,Iran (Islamic Rep. of),2021,38,38,38,38
Afghanistan,Pakistan,2021,72188,123,72188,123
Albania,China,2021,14,0,14,0
Albania,Egypt,2021,5,0,5,0
Albania,Iraq,2021,5,0,5,0
Albania,Serbia and Kosovo: S/RES/1244 (1999),2021,57,0,57,0
Albania,State of Palestine,2021,5,0,5,0
Albania,Syrian Arab Rep.,2021,11,0,11,0
Albania,Uzbekistan,2021,5,0,5,0
Albania,Venezuela (Bolivarian Republic of),2021,5,0,5,0
Algeria,Cameroon,2021,128,128,128,128
Algeria,Central African Rep.,2021,92,92,92,92
Algeria,Chad,2021,5,5,5,5
Algeria,Côte d'Ivoire,2021,77,77,77,77
Algeria,Dem. Rep. of the Congo,2021,68,68,68,68
Algeria,Guinea,2021,37,37,37,37
Algeria,Iraq,2021,14,14,14,14
Algeria,Libya,2021,21,21,21,21
Algeria,Mali,2021,160,160,160,160
Algeria,Niger,2021,8,8,8,8
Algeria,Nigeria,2021,5,5,5,5
Algeria,State of Palestine,2021,186,186,186,186
Algeria,Sudan,2021,16,16,16,16
Algeria,Syrian Arab Rep.,2021,6750,6750,6750,6750
Algeria,Western Sahara,2021,90000,90000,90000,90000
Algeria,Yemen,2021,243,243,243,243
Angola,Burundi,2021,18,18,18,18
Angola,Central African Rep.,2021,7,7,7,7
Angola,Chad,2021,189,17,189,17
Angola,"Congo, Republic of",2021,65,0,65,0
Angola,Côte d'Ivoire,2021,417,90,417,90
Angola,Dem. Rep. of the Congo,2021,23048,10602,23048,10602
Angola,Eritrea,2021,78,18,78,18
Angola,Guinea,2021,128,125,128,125
Angola,Guinea-Bissau,2021,7,0,7,0
Angola,Liberia,2021,164,164,164,164
Angola,Mauritania,2021,323,36,323,36
Angola,Rwanda,2021,503,503,503,503
Angola,Sierra Leone,2021,413,413,413,413
Angola,Somalia,2021,271,17,271,17
Angola,Sudan,2021,279,10,279,10
Angola,United Rep. of Tanzania,2021,5,0,5,0
Angola,Western Sahara,2021,16,0,16,0
Argentina,Afghanistan,2021,12,0,12,0
Argentina,Albania,2021,18,0,18,0
Argentina,Algeria,2021,30,0,30,0
Argentina,Angola,2021,14,0,14,0
Argentina,Armenia,2021,77,0,77,0
Argentina,Bangladesh,2021,5,0,5,0
Argentina,Bolivia (Plurinational State of),2021,63,0,63,0
Argentina,Bosnia and Herzegovina,2021,6,0,6,0
Argentina,Burundi,2021,5,0,5,0
Argentina,Cameroon,2021,7,0,7,0
Argentina,Chile,2021,34,0,34,0
Argentina,Colombia,2021,562,7,562,7
Argentina,Costa Rica,2021,5,0,5,0
Argentina,Côte d'Ivoire,2021,20,0,20,0
Argentina,Cuba,2021,262,0,262,0
Argentina,Dem. Rep. of the Congo,2021,26,0,26,0
Argentina,Dominican Rep.,2021,6,0,6,0
Argentina,Ecuador,2021,16,0,16,0
Argentina,Egypt,2021,5,0,5,0
Argentina,El Salvador,2021,47,0,47,0
Argentina,Ethiopia,2021,5,0,5,0
Argentina,Georgia,2021,5,0,5,0
Argentina,Ghana,2021,38,0,38,0
Argentina,Guatemala,2021,8,0,8,0
Argentina,Guinea,2021,10,0,10,0
Argentina,Guinea-Bissau,2021,8,0,8,0
Argentina,Haiti,2021,76,0,76,0
Argentina,Honduras,2021,5,0,5,0
Argentina,India,2021,23,0,23,0
Argentina,Iran (Islamic Rep. of),2021,30,0,30,0
Argentina,Iraq,2021,22,0,22,0
Argentina,Jamaica,2021,13,0,13,0
Argentina,Jordan,2021,5,0,5,0
Argentina,Kazakhstan,2021,18,0,18,0
Argentina,Kyrgyzstan,2021,5,0,5,0
Argentina,Liberia,2021,42,0,42,0
Argentina,Libya,2021,5,0,5,0
Argentina,Mali,2021,9,0,9,0
Argentina,Nicaragua,2021,16,0,16,0
Argentina,Nigeria,2021,42,0,42,0
Argentina,North Macedonia,2021,9,0,9,0
Argentina,Pakistan,2021,39,0,39,0
Argentina,Paraguay,2021,18,0,18,0
Argentina,Peru,2021,546,0,546,0
Argentina,Romania,2021,51,0,51,0
Argentina,Russian Federation,2021,81,0,81,0
Argentina,Senegal,2021,43,0,43,0
Argentina,Sierra Leone,2021,37,0,37,0
Argentina,Somalia,2021,5,0,5,0
Argentina,Sri Lanka,2021,36,0,36,0
Argentina,State of Palestine,2021,19,0,19,0
Argentina,Sudan,2021,5,0,5,0
Argentina,Syrian Arab Rep.,2021,409,0,409,0
Argentina,Turkey,2021,7,0,7,0
Argentina,Ukraine,2021,120,0,120,0
Argentina,United States of America,2021,5,0,5,0
Argentina,Unknown/other,2021,642,0,642,0
Argentina,Venezuela (Bolivarian Republic of),2021,311,20,311,20
Argentina,Yemen,2021,19,0,19,0
Armenia,Afghanistan,2021,5,0,5,0
Armenia,Azerbaijan,2021,1212,1212,38774,27540
Armenia,"Congo, Republic of",2021,5,5,5,5
Armenia,Côte d'Ivoire,2021,6,0,6,0
Armenia,Egypt,2021,5,5,5,5
Armenia,Georgia,2021,8,0,8,0
Armenia,Iran (Islamic Rep. of),2021,123,94,123,94
Armenia,Iraq,2021,1092,98,1092,98
Armenia,Lebanon,2021,26,0,26,0
Armenia,Nigeria,2021,5,5,5,5
Armenia,State of Palestine,2021,7,0,7,0
Armenia,Syrian Arab Rep.,2021,744,152,5205,4613
Armenia,Turkey,2021,16,5,16,5
Armenia,Ukraine,2021,117,42,117,42
Armenia,Yemen,2021,21,12,21,12
Australia,Afghanistan,2021,10108,0,10108,0
Australia,Albania,2021,41,0,41,0
Australia,Algeria,2021,8,0,8,0
Australia,Azerbaijan,2021,9,0,9,0
Australia,Bahrain,2021,68,0,68,0
Australia,Bangladesh,2021,409,0,409,0
Australia,Belarus,2021,6,0,6,0
Australia,Bhutan,2021,5,0,5,0
Australia,Brazil,2021,8,0,8,0
Australia,Burundi,2021,48,0,48,0
Australia,Cambodia,2021,68,0,68,0
Australia,Cameroon,2021,29,0,29,0
Australia,China,2021,1671,0,1671,0
Australia,"China, Hong Kong SAR",2021,5,0,5,0
Australia,Colombia,2021,96,0,96,0
Australia,"Congo, Republic of",2021,16,0,16,0
Australia,Dem. People's Rep. of Korea,2021,5,0,5,0
Australia,Dem. Rep. of the Congo,2021,64,0,64,0
Australia,Djibouti,2021,5,0,5,0
Australia,Egypt,2021,1396,0,1396,0
Australia,El Salvador,2021,12,0,12,0
Australia,Eritrea,2021,107,0,107,0
Australia,Ethiopia,2021,314,0,314,0
Australia,Fiji,2021,312,0,312,0
Australia,Gambia,2021,8,0,8,0
Australia,Georgia,2021,13,0,13,0
Australia,Germany,2021,10,0,10,0
Australia,Ghana,2021,35,0,35,0
Australia,Greece,2021,6,0,6,0
Australia,Guinea,2021,8,0,8,0
Australia,Honduras,2021,5,0,5,0
Australia,India,2021,468,0,468,0
Australia,Indonesia,2021,240,0,240,0
Australia,Iran (Islamic Rep. of),2021,12701,0,12701,0
Australia,Iraq,2021,4692,0,4692,0
Australia,Israel,2021,9,0,9,0
Australia,Italy,2021,5,0,5,0
Australia,Jamaica,2021,5,0,5,0
Australia,Japan,2021,10,0,10,0
Australia,Jordan,2021,134,0,134,0
Australia,Kazakhstan,2021,5,0,5,0
Australia,Kenya,2021,99,0,99,0
Australia,Kuwait,2021,35,0,35,0
Australia,Kyrgyzstan,2021,12,0,12,0
Australia,Lao People's Dem. Rep.,2021,5,0,5,0
Australia,Lebanon,2021,511,0,511,0
Australia,Liberia,2021,44,0,44,0
Australia,Libya,2021,1246,0,1246,0
Australia,Malaysia,2021,644,0,644,0
Australia,Maldives,2021,14,0,14,0
Australia,Mauritius,2021,10,0,10,0
Australia,Mexico,2021,14,0,14,0
Australia,Mongolia,2021,16,0,16,0
Australia,Morocco,2021,12,0,12,0
Australia,Myanmar,2021,440,0,440,0
Australia,Nauru,2021,5,0,5,0
Australia,Nepal,2021,113,0,113,0
Australia,New Zealand,2021,26,0,26,0
Australia,Nigeria,2021,238,0,238,0
Australia,North Macedonia,2021,5,0,5,0
Australia,Oman,2021,5,0,5,0
Australia,Pakistan,2021,5400,0,5400,0
Australia,Papua New Guinea,2021,493,0,493,0
Australia,Peru,2021,19,0,19,0
Australia,Philippines,2021,45,0,45,0
Australia,Rep. of Korea,2021,26,0,26,0
Australia,Russian Federation,2021,55,0,55,0
Australia,Rwanda,2021,92,0,92,0
Australia,Saudi Arabia,2021,201,0,201,0
Australia,Sierra Leone,2021,31,0,31,0
Australia,Singapore,2021,6,0,6,0
Australia,Solomon Islands,2021,25,0,25,0
Australia,Somalia,2021,528,0,528,0
Australia,South Africa,2021,29,0,29,0
Australia,South Sudan,2021,20,0,20,0
Australia,Sri Lanka,2021,4072,0,4072,0
Australia,State of Palestine,2021,490,0,490,0
Australia,Stateless,2021,3616,0,3616,0
Australia,Sudan,2021,557,0,557,0
Australia,Syrian Arab Rep.,2021,639,0,639,0
Australia,Thailand,2021,22,0,22,0
Australia,Timor-Leste,2021,6,0,6,0
Australia,Tonga,2021,31,0,31,0
Australia,Turkey,2021,825,0,825,0
Australia,Uganda,2021,60,0,60,0
Australia,Ukraine,2021,21,0,21,0
Australia,United Arab Emirates,2021,5,0,5,0
Australia,United Kingdom,2021,5,0,5,0
Australia,United Rep. of Tanzania,2021,8,0,8,0
Australia,United States of America,2021,17,0,17,0
Australia,Unknown/other,2021,1191,0,1191,0
Australia,Uzbekistan,2021,20,0,20,0
Australia,Venezuela (Bolivarian Republic of),2021,142,0,142,0
Australia,Viet Nam,2021,314,0,314,0
Australia,Yemen,2021,165,0,165,0
Australia,Zambia,2021,16,0,16,0
Australia,Zimbabwe,2021,369,0,369,0
Austria,Afghanistan,2021,41037,0,41037,0
Austria,Albania,2021,55,0,55,0
Austria,Algeria,2021,30,0,30,0
Austria,Angola,2021,43,0,43,0
Austria,Armenia,2021,345,0,345,0
Austria,Azerbaijan,2021,163,0,163,0
Austria,Bangladesh,2021,349,0,349,0
Austria,Belarus,2021,34,0,34,0
Austria,Benin,2021,5,0,5,0
Austria,Bosnia and Herzegovina,2021,62,0,62,0
Austria,Burkina Faso,2021,5,0,5,0
Austria,Burundi,2021,15,0,15,0
Austria,Cameroon,2021,190,0,190,0
Austria,Canada,2021,5,0,5,0
Austria,China,2021,651,0,651,0
Austria,"Congo, Republic of",2021,90,0,90,0
Austria,Côte d'Ivoire,2021,55,0,55,0
Austria,Cuba,2021,16,0,16,0
Austria,Dem. Rep. of the Congo,2021,337,0,337,0
Austria,Egypt,2021,221,0,221,0
Austria,Eritrea,2021,450,0,450,0
Austria,Ethiopia,2021,232,0,232,0
Austria,Gabon,2021,5,0,5,0
Austria,Gambia,2021,112,0,112,0
Austria,Georgia,2021,323,0,323,0
Austria,Ghana,2021,17,0,17,0
Austria,Guatemala,2021,6,0,6,0
Austria,Guinea,2021,132,0,132,0
Austria,Guinea-Bissau,2021,5,0,5,0
Austria,India,2021,40,0,40,0
Austria,Iran (Islamic Rep. of),2021,7046,0,7046,0
Austria,Iraq,2021,9661,0,9661,0
Austria,Israel,2021,10,0,10,0
Austria,Jordan,2021,77,0,77,0
Austria,Kazakhstan,2021,112,0,112,0
Austria,Kenya,2021,21,0,21,0
Austria,Kuwait,2021,10,0,10,0
Austria,Kyrgyzstan,2021,136,0,136,0
Austria,Lebanon,2021,120,0,120,0
Austria,Liberia,2021,10,0,10,0
Austria,Libya,2021,140,0,140,0
Austria,Mali,2021,14,0,14,0
Austria,Mauritania,2021,5,0,5,0
Austria,Mongolia,2021,128,0,128,0
Austria,Montenegro,2021,5,0,5,0
Austria,Morocco,2021,40,0,40,0
Austria,Myanmar,2021,33,0,33,0
Austria,Nepal,2021,19,0,19,0
Austria,Nicaragua,2021,5,0,5,0
Austria,Nigeria,2021,409,0,409,0
Austria,North Macedonia,2021,15,0,15,0
Austria,Pakistan,2021,357,0,357,0
Austria,Philippines,2021,18,0,18,0
Austria,Rep. of Moldova,2021,22,0,22,0
Austria,Romania,2021,5,0,5,0
Austria,Russian Federation,2021,7003,0,7003,0
Austria,Rwanda,2021,13,0,13,0
Austria,Saudi Arabia,2021,6,0,6,0
Austria,Senegal,2021,14,0,14,0
Austria,Serbia and Kosovo: S/RES/1244 (1999),2021,503,0,503,0
Austria,Sierra Leone,2021,20,0,20,0
Austria,Somalia,2021,8212,0,8212,0
Austria,South Sudan,2021,6,0,6,0
Austria,Sri Lanka,2021,68,0,68,0
Austria,Stateless,2021,2072,0,2072,0
Austria,Sudan,2021,314,0,314,0
Austria,Syrian Arab Rep.,2021,57887,0,57887,0
Austria,Tajikistan,2021,255,0,255,0
Austria,Togo,2021,6,0,6,0
Austria,Tunisia,2021,8,0,8,0
Austria,Turkey,2021,616,0,616,0
Austria,Turkmenistan,2021,8,0,8,0
Austria,Uganda,2021,32,0,32,0
Austria,Ukraine,2021,244,0,244,0
Austria,United States of America,2021,5,0,5,0
Austria,Unknown/other,2021,4767,0,4767,0
Austria,Uzbekistan,2021,48,0,48,0
Austria,Venezuela (Bolivarian Republic of),2021,76,0,76,0
Austria,Viet Nam,2021,5,0,5,0
Austria,Yemen,2021,379,0,379,0
Austria,Zambia,2021,5,0,5,0
Austria,Zimbabwe,2021,5,0,5,0
